Image,Width,Height,Sigma,Tmin,Tmax,Host_Time_us,Device_Time_us,Speedup
walkbridge.pgm,512,512,1.5,50,80,31.006529,1.441568,21.50
walkbridge.pgm,512,512,1.5,50,90,31.057535,1.444608,21.49
walkbridge.pgm,512,512,1.5,50,100,31.073568,1.467680,21.17
walkbridge.pgm,512,512,1.5,50,110,30.014528,1.443712,20.78
walkbridge.pgm,512,512,1.5,50,120,30.870176,1.451680,21.26
walkbridge.pgm,512,512,1.5,50,130,31.010143,1.433888,21.62
walkbridge.pgm,512,512,1.5,60,80,31.159616,1.448288,21.51
walkbridge.pgm,512,512,1.5,60,90,30.929377,1.455456,21.25
walkbridge.pgm,512,512,1.5,60,100,30.904160,1.437536,21.49
walkbridge.pgm,512,512,1.5,60,110,29.784864,1.422400,20.93
walkbridge.pgm,512,512,1.5,60,120,29.948736,1.427680,20.97
walkbridge.pgm,512,512,1.5,60,130,38.201218,1.469920,25.98
walkbridge.pgm,512,512,1.5,70,80,30.907841,1.417440,21.80
walkbridge.pgm,512,512,1.5,70,90,36.822369,1.441728,25.54
walkbridge.pgm,512,512,1.5,70,100,31.204737,1.459968,21.37
walkbridge.pgm,512,512,1.5,70,110,29.671680,1.425408,20.81
walkbridge.pgm,512,512,1.5,70,120,29.774113,1.415904,21.02
walkbridge.pgm,512,512,1.5,70,130,31.027905,1.432896,21.65
walkbridge.pgm,512,512,1.75,20,80,29.670336,1.451456,20.44
walkbridge.pgm,512,512,1.75,20,90,29.594849,1.418048,20.87
walkbridge.pgm,512,512,1.75,20,100,29.775105,1.412544,21.07
walkbridge.pgm,512,512,1.75,20,110,29.967457,1.401664,21.37
walkbridge.pgm,512,512,1.75,20,120,34.496223,1.468960,23.48
walkbridge.pgm,512,512,1.75,20,130,31.261185,1.449440,21.56
walkbridge.pgm,512,512,1.75,30,80,29.694496,1.418464,20.93
walkbridge.pgm,512,512,1.75,30,90,30.149729,1.445792,20.85
walkbridge.pgm,512,512,1.75,30,100,31.095743,1.454848,21.37
walkbridge.pgm,512,512,1.75,30,110,36.690495,1.435104,25.56
walkbridge.pgm,512,512,1.75,30,120,31.080095,1.454400,21.36
walkbridge.pgm,512,512,1.75,30,130,31.113537,1.424704,21.83
walkbridge.pgm,512,512,1.75,40,80,30.978848,1.466432,21.12
walkbridge.pgm,512,512,1.75,40,90,29.781183,1.441408,20.66
walkbridge.pgm,512,512,1.75,40,100,30.914751,1.460864,21.16
walkbridge.pgm,512,512,1.75,40,110,30.787905,1.466464,20.99
walkbridge.pgm,512,512,1.75,40,120,36.956127,1.455744,25.38
walkbridge.pgm,512,512,1.75,40,130,30.010912,1.448416,20.71
walkbridge.pgm,512,512,1.75,50,80,30.023296,1.432704,20.95
walkbridge.pgm,512,512,1.75,50,90,31.139521,1.452928,21.43
walkbridge.pgm,512,512,1.75,50,100,31.183905,1.461056,21.34
walkbridge.pgm,512,512,1.75,50,110,29.548288,1.474336,20.04
walkbridge.pgm,512,512,1.75,50,120,29.668447,1.485952,19.96
walkbridge.pgm,512,512,1.75,50,130,36.255905,1.426080,25.42
walkbridge.pgm,512,512,1.75,60,80,29.926687,1.443296,20.73
walkbridge.pgm,512,512,1.75,60,90,30.958719,1.452416,21.31
walkbridge.pgm,512,512,1.75,60,100,30.696960,1.427040,21.51
walkbridge.pgm,512,512,1.75,60,110,30.047009,1.441024,20.85
walkbridge.pgm,512,512,1.75,60,120,30.088575,1.411936,21.31
walkbridge.pgm,512,512,1.75,60,130,29.991680,1.436160,20.88
walkbridge.pgm,512,512,1.75,70,80,29.904448,1.440992,20.75
walkbridge.pgm,512,512,1.75,70,90,31.182079,1.430304,21.80
walkbridge.pgm,512,512,1.75,70,100,29.805536,1.426944,20.88
walkbridge.pgm,512,512,1.75,70,110,31.120865,1.434656,21.69
walkbridge.pgm,512,512,1.75,70,120,31.081024,1.435712,21.64
walkbridge.pgm,512,512,1.75,70,130,30.695135,1.452608,21.13
walkbridge.pgm,512,512,2.0,20,80,30.924095,1.449088,21.34
walkbridge.pgm,512,512,2.0,20,90,30.932192,1.432768,21.58
walkbridge.pgm,512,512,2.0,20,100,36.884129,1.455264,25.34
walkbridge.pgm,512,512,2.0,20,110,29.749121,1.457792,20.40
walkbridge.pgm,512,512,2.0,20,120,29.635872,1.424896,20.79
walkbridge.pgm,512,512,2.0,20,130,30.001375,1.440960,20.82
walkbridge.pgm,512,512,2.0,30,80,31.088736,1.445984,21.50
walkbridge.pgm,512,512,2.0,30,90,30.937887,1.430848,21.62
walkbridge.pgm,512,512,2.0,30,100,29.665056,1.442912,20.55
walkbridge.pgm,512,512,2.0,30,110,30.028353,1.435520,20.91
walkbridge.pgm,512,512,2.0,30,120,29.666271,1.437472,20.63
walkbridge.pgm,512,512,2.0,30,130,30.092031,1.434272,20.98
walkbridge.pgm,512,512,2.0,40,80,31.014944,1.439328,21.54
walkbridge.pgm,512,512,2.0,40,90,31.071232,1.448064,21.45
walkbridge.pgm,512,512,2.0,40,100,36.385857,1.423520,25.56
walkbridge.pgm,512,512,2.0,40,110,30.968384,1.437696,21.54
walkbridge.pgm,512,512,2.0,40,120,29.932352,1.438560,20.80
walkbridge.pgm,512,512,2.0,40,130,31.132608,1.443648,21.56
walkbridge.pgm,512,512,2.0,50,80,31.277920,1.428064,21.90
walkbridge.pgm,512,512,2.0,50,90,30.926912,1.452992,21.28
walkbridge.pgm,512,512,2.0,50,100,31.027905,1.432256,21.66
walkbridge.pgm,512,512,2.0,50,110,29.907455,1.427616,20.94
walkbridge.pgm,512,512,2.0,50,120,30.098560,1.427424,21.08
walkbridge.pgm,512,512,2.0,50,130,37.825314,1.463040,25.85
walkbridge.pgm,512,512,2.0,60,80,30.016191,1.451200,20.68
walkbridge.pgm,512,512,2.0,60,90,29.808416,1.428288,20.87
walkbridge.pgm,512,512,2.0,60,100,30.515743,1.430784,21.32
walkbridge.pgm,512,512,2.0,60,110,29.796961,1.425248,20.90
walkbridge.pgm,512,512,2.0,60,120,29.837280,1.452416,20.54
walkbridge.pgm,512,512,2.0,60,130,29.737087,1.461056,20.35
walkbridge.pgm,512,512,2.0,70,80,30.965311,1.434432,21.58
walkbridge.pgm,512,512,2.0,70,90,31.326817,1.449824,21.60
walkbridge.pgm,512,512,2.0,70,100,29.871519,1.435520,20.80
walkbridge.pgm,512,512,2.0,70,110,30.721888,1.426400,21.53
walkbridge.pgm,512,512,2.0,70,120,37.486271,1.469024,25.51
walkbridge.pgm,512,512,2.0,70,130,37.049824,1.455264,25.45
walkbridge.pgm,512,512,2.25,20,80,31.203360,1.419968,21.97
walkbridge.pgm,512,512,2.25,20,90,31.001600,1.431328,21.65
walkbridge.pgm,512,512,2.25,20,100,29.900000,1.437568,20.79
walkbridge.pgm,512,512,2.25,20,110,30.184160,1.444864,20.89
walkbridge.pgm,512,512,2.25,20,120,29.641279,1.424960,20.80
walkbridge.pgm,512,512,2.25,20,130,38.093121,1.598528,23.83
walkbridge.pgm,512,512,2.25,30,80,31.132256,1.443072,21.57
walkbridge.pgm,512,512,2.25,30,90,30.197887,1.423488,21.21
walkbridge.pgm,512,512,2.25,30,100,30.070656,1.460096,20.59
walkbridge.pgm,512,512,2.25,30,110,36.615135,1.457280,25.12
walkbridge.pgm,512,512,2.25,30,120,30.066912,1.411296,21.30
walkbridge.pgm,512,512,2.25,30,130,31.334080,1.430080,21.91
walkbridge.pgm,512,512,2.25,40,80,31.346176,1.446976,21.66
walkbridge.pgm,512,512,2.25,40,90,30.353472,1.423968,21.31
walkbridge.pgm,512,512,2.25,40,100,36.870239,1.432704,25.73
walkbridge.pgm,512,512,2.25,40,110,30.739649,1.420000,21.64
walkbridge.pgm,512,512,2.25,40,120,31.252993,1.436512,21.75
walkbridge.pgm,512,512,2.25,40,130,29.691105,1.454464,20.41
walkbridge.pgm,512,512,2.25,50,80,29.773024,1.435968,20.73
walkbridge.pgm,512,512,2.25,50,90,29.954559,1.448576,20.67
walkbridge.pgm,512,512,2.25,50,100,30.789824,1.440384,21.37
walkbridge.pgm,512,512,2.25,50,110,31.326015,1.449312,21.61
walkbridge.pgm,512,512,2.25,50,120,31.004929,1.449280,21.39
walkbridge.pgm,512,512,2.25,50,130,30.161695,1.459008,20.67
walkbridge.pgm,512,512,2.25,60,80,31.182177,1.434080,21.74
walkbridge.pgm,512,512,2.25,60,90,30.902336,1.453120,21.26
walkbridge.pgm,512,512,2.25,60,100,29.700159,1.401344,21.19
walkbridge.pgm,512,512,2.25,60,110,29.952097,1.437152,20.84
walkbridge.pgm,512,512,2.25,60,120,31.115040,1.460576,21.30
walkbridge.pgm,512,512,2.25,60,130,30.688864,1.437824,21.34
walkbridge.pgm,512,512,2.25,70,80,30.970720,1.458720,21.23
walkbridge.pgm,512,512,2.25,70,90,29.790560,1.434880,20.76
walkbridge.pgm,512,512,2.25,70,100,30.052959,1.421280,21.14
walkbridge.pgm,512,512,2.25,70,110,31.012705,1.457696,21.27
walkbridge.pgm,512,512,2.25,70,120,31.089216,1.460864,21.28
walkbridge.pgm,512,512,2.25,70,130,35.061089,1.443328,24.29
walkbridge.pgm,512,512,2.5,20,80,31.154207,1.466176,21.24
walkbridge.pgm,512,512,2.5,20,90,30.904320,1.439008,21.47
walkbridge.pgm,512,512,2.5,20,100,31.032448,1.459584,21.26
walkbridge.pgm,512,512,2.5,20,110,30.088385,1.455552,20.67
walkbridge.pgm,512,512,2.5,20,120,30.175936,1.444352,20.89
walkbridge.pgm,512,512,2.5,20,130,36.537663,1.447264,25.24
walkbridge.pgm,512,512,2.5,30,80,34.813438,1.446976,24.05
walkbridge.pgm,512,512,2.5,30,90,31.264448,1.437216,21.75
walkbridge.pgm,512,512,2.5,30,100,30.176832,1.437888,20.98
walkbridge.pgm,512,512,2.5,30,110,30.852703,1.426688,21.62
walkbridge.pgm,512,512,2.5,30,120,31.319679,1.435488,21.81
walkbridge.pgm,512,512,2.5,30,130,29.772127,1.435616,20.73
walkbridge.pgm,512,512,2.5,40,80,29.765696,1.442528,20.63
walkbridge.pgm,512,512,2.5,40,90,29.863329,1.437472,20.77
walkbridge.pgm,512,512,2.5,40,100,37.390270,1.427904,26.18
walkbridge.pgm,512,512,2.5,40,110,30.130880,1.433696,21.01
walkbridge.pgm,512,512,2.5,40,120,29.768864,1.434624,20.75
walkbridge.pgm,512,512,2.5,40,130,30.006912,1.424800,21.06
walkbridge.pgm,512,512,2.5,50,80,31.071360,1.451264,21.40
walkbridge.pgm,512,512,2.5,50,90,37.352833,1.449856,25.76
walkbridge.pgm,512,512,2.5,50,100,30.855680,1.473184,20.94
walkbridge.pgm,512,512,2.5,50,110,29.981920,1.437984,20.84
walkbridge.pgm,512,512,2.5,50,120,39.502560,1.487008,26.56
walkbridge.pgm,512,512,2.5,50,130,31.145504,1.451552,21.45
walkbridge.pgm,512,512,2.5,60,80,29.645920,1.442112,20.55
walkbridge.pgm,512,512,2.5,60,90,30.936895,1.413984,21.87
walkbridge.pgm,512,512,2.5,60,100,29.568705,1.421984,20.79
walkbridge.pgm,512,512,2.5,60,110,29.817663,1.414912,21.07
walkbridge.pgm,512,512,2.5,60,120,30.915199,1.425024,21.69
walkbridge.pgm,512,512,2.5,60,130,37.046112,1.436032,25.79
walkbridge.pgm,512,512,2.5,70,80,37.309090,1.455808,25.62
walkbridge.pgm,512,512,2.5,70,90,31.293728,1.446016,21.64
walkbridge.pgm,512,512,2.5,70,100,31.210209,1.463584,21.32
walkbridge.pgm,512,512,2.5,70,110,31.036545,1.469088,21.12
walkbridge.pgm,512,512,2.5,70,120,29.902657,1.459712,20.48
walkbridge.pgm,512,512,2.5,70,130,29.733568,1.453504,20.45
